date,sunrise,sundown,tempMax,tempMean,tempMin,dewPointMax,dewPointMean,dwPointMin,humidityMax,humidityMean,humidityMin,seaLevelPressureMax,seaLevelPressureMean,seaLevelPressureMin,visibilityMax,visibilityMean,visibilityMin,windMax,windMean,windMin,rainFall,cloudCover,events/0,windDirection,events/1,events/2
1971-2-17,7:08,21:15,8,6,4,-1,-2,-3,73,60,50,1019,1015,1010,16,16,16,37,27,47,0.25,6,rain,106,,
1971-2-18,7:08,21:15,9,6,2,4,2,1,100,86,71,1018,1016,1014,16,16,16,34,21,,1.27,6,rain,123,,
1971-2-19,7:08,21:15,11,4,-1,3,1,-1,100,83,54,1015,1013,1010,16,10,0,34,8,,0,6,fog,113,,
1971-2-20,7:08,21:15,13,8,2,3,2,1,89,70,51,1017,1015,1013,16,16,16,27,10,,0,5,rain,123,,
1971-2-21,7:08,21:15,9,7,4,7,5,3,100,91,77,1017,1016,1015,16,15,10,27,13,,3.81,6,rain,121,,
1971-2-22,7:08,21:15,12,7,2,4,3,2,100,89,59,1017,1013,1010,16,8,0,19,5,,0,7,fog,339,,
1971-2-23,7:08,21:15,10,7,3,4,3,2,100,84,61,1014,1012,1010,16,16,14,13,8,,0,6,,82,,
1971-2-24,7:08,21:15,12,7,2,4,2,1,100,89,45,1010,1008,1005,16,6,0,19,5,,0,5,fog,313,,
1971-2-25,7:08,21:15,12,6,0,2,1,-1,100,76,40,1026,1020,1011,16,16,11,13,5,,0,1,,360,,
1971-2-26,7:08,21:15,14,7,-1,1,-1,-3,96,66,36,1028,1026,1024,16,16,11,16,5,,0,1,,324,,
1971-2-27,7:08,21:15,14,8,1,2,-3,-6,93,57,24,1028,1025,1021,16,16,16,27,11,,0,1,,69,,
1971-2-28,7:08,21:15,12,6,-1,1,-3,-6,88,57,29,1020,1017,1015,16,16,16,11,5,,0,3,,63,,
1971-3-1,7:08,21:15,9,6,2,6,3,-1,93,80,56,1014,1010,1007,16,16,11,37,13,50,7.11,7,rain,150,,
1971-3-2,7:08,21:15,8,5,2,4,3,1,97,85,63,1018,1015,1012,16,16,8,23,8,,1.02,6,rain,155,thunder,
1971-3-3,7:08,21:15,10,6,1,3,2,-1,100,87,52,1019,1015,1012,16,9,0,14,3,,0,7,fog,335,,
1971-3-4,7:08,21:15,10,6,1,5,2,0,96,78,54,1011,1007,1005,16,16,10,37,13,52,0.76,7,rain,124,,
1971-3-5,7:08,21:15,16,10,4,7,5,3,97,74,49,1021,1016,1009,16,16,16,19,8,,0,3,,96,,
1971-3-6,7:08,21:15,20,11,3,7,5,3,97,70,40,1022,1020,1017,16,15,10,35,10,45,0,0,,56,,
1971-3-7,7:08,21:15,20,12,5,8,7,4,96,69,45,1022,1019,1017,16,16,16,32,10,,0,3,,109,,
1971-3-8,7:08,21:15,11,8,6,8,6,2,97,81,59,1024,1022,1021,16,16,11,32,16,42,3.05,7,rain,189,,
1971-3-9,7:08,21:15,11,8,4,7,6,3,100,89,63,1023,1022,1021,16,14,6,21,6,,2.79,6,rain,27,,
1971-3-10,7:08,21:15,10,7,4,5,4,2,100,82,59,1024,1023,1022,16,16,13,23,6,,0.25,6,rain,296,,
1971-3-11,7:08,21:15,11,8,4,5,4,3,100,80,61,1027,1025,1023,16,16,16,11,3,,0,6,,293,,
1971-3-12,7:08,21:15,13,10,7,6,5,4,89,76,55,1028,1026,1024,16,16,16,13,3,,0,7,,97,,
1971-3-13,7:08,21:15,13,10,7,7,5,1,93,73,45,1026,1022,1020,16,16,16,40,14,52,0.25,6,rain,227,,
1971-3-14,7:08,21:15,12,9,6,6,3,1,93,72,47,1029,1027,1023,16,16,16,11,5,,0,6,rain,62,,
1971-3-15,7:08,21:15,9,7,4,8,5,2,100,87,68,1023,1019,1016,16,15,8,37,11,45,8.13,7,rain,170,,
1971-3-16,7:08,21:15,8,6,3,4,3,2,96,82,68,1023,1021,1019,16,16,13,19,11,,2.54,7,rain,185,,
1971-3-17,7:08,21:15,11,8,5,9,7,4,100,96,88,1020,1019,1018,16,10,2,23,16,,4.83,8,rain,122,,
1971-3-18,7:08,21:15,16,12,9,12,11,9,100,91,78,1020,1018,1017,16,16,8,21,14,37,7.37,8,rain,172,,
1971-3-19,7:08,21:15,12,8,4,8,3,-1,97,69,41,1026,1024,1019,16,16,16,16,10,,0,6,,329,,
1971-3-20,7:08,21:15,16,8,1,5,2,0,100,76,36,1026,1024,1020,16,13,2,29,6,,0,2,fog,317,,
1971-3-21,7:08,21:15,17,10,3,4,2,-1,100,70,31,1024,1022,1019,16,16,11,21,8,,0,1,,330,,
1971-3-22,7:08,21:15,19,10,1,3,1,-2,92,61,28,1020,1018,1016,16,16,16,11,3,,0,0,,306,,
1971-3-23,7:08,21:15,20,11,2,7,3,0,86,61,26,1019,1016,1013,16,16,16,14,2,,0,3,,337,,
1971-3-24,7:08,21:15,18,12,7,12,9,6,97,85,58,1013,1010,1007,16,13,8,23,10,35,9.14,7,rain,254,,
1971-3-25,7:08,21:15,13,11,8,11,7,5,96,79,60,1024,1018,1010,16,16,10,29,16,47,4.83,7,rain,201,,
1971-3-26,7:08,21:15,12,10,7,6,4,1,90,72,48,1028,1026,1024,16,16,11,19,11,,1.27,7,rain,259,,
1971-3-27,7:08,21:15,11,7,4,9,6,3,100,92,80,1028,1020,1013,16,13,3,32,14,32,16.51,8,rain,136,,
1971-3-28,7:08,21:15,13,10,6,9,7,5,97,86,64,1024,1022,1020,16,16,16,19,8,,2.03,7,rain,304,,
1971-3-29,7:08,21:15,13,8,3,8,5,3,100,87,59,1025,1024,1021,16,13,0,16,5,,0,5,fog,104,rain,
1971-3-30,7:08,21:15,15,11,8,7,6,3,93,68,44,1024,1023,1020,16,16,16,14,5,,0,6,,76,,
1971-3-31,7:08,21:15,15,11,7,11,8,3,96,84,55,1020,1018,1016,16,15,3,26,14,,7.11,7,rain,192,,
1971-4-1,7:08,21:15,9,7,5,4,3,1,96,78,56,1019,1015,1011,16,16,10,27,8,,1.52,7,rain,314,,
1971-4-2,7:08,21:15,9,6,3,5,3,1,97,82,59,1016,1013,1011,16,16,8,21,8,,1.27,6,rain,288,,
1971-4-3,7:08,21:15,11,7,3,3,2,-2,97,77,41,1023,1019,1016,16,15,6,13,6,,0,5,,231,,
1971-4-4,7:08,21:15,15,8,1,3,1,-3,97,69,30,1026,1023,1021,16,16,16,11,5,,0,2,,30,,
1971-4-5,7:08,21:15,13,8,3,6,3,2,93,78,49,1021,1015,1009,16,15,10,24,10,37,5.08,7,rain,163,,
1971-4-6,7:08,21:15,9,7,3,5,3,1,93,82,56,1012,1009,1008,16,15,2,23,13,,12.95,8,rain,212,,
1971-4-7,7:08,21:15,10,6,2,4,3,1,100,88,59,1015,1014,1012,16,13,5,26,5,,2.03,7,rain,234,thunder,
1971-4-8,7:08,21:15,10,6,3,4,3,2,93,83,64,1024,1019,1015,16,16,16,21,11,,0,6,rain,228,,
1971-4-9,7:08,21:15,11,7,4,6,3,2,100,81,59,1026,1024,1022,16,16,10,19,3,,0,7,rain,259,,
1971-4-10,7:08,21:15,9,7,6,8,6,3,93,90,76,1022,1015,1010,16,16,13,34,13,37,7.87,8,rain,216,,
1971-4-11,7:08,21:15,15,10,6,3,1,-3,85,62,29,1019,1015,1011,16,16,16,27,16,35,0.25,4,rain,315,,
1971-4-12,7:08,21:15,10,7,4,7,3,1,89,78,58,1025,1021,1020,16,16,8,32,13,42,1.52,7,rain,208,,
1971-4-13,7:08,21:15,10,7,3,4,2,1,89,76,57,1026,1025,1025,16,16,16,21,6,,0.25,7,rain,323,,
1971-4-14,7:08,21:15,13,7,1,4,2,1,100,80,43,1026,1023,1018,16,10,0,16,6,,0,6,fog,309,,
1971-4-15,7:08,21:15,19,11,3,7,4,1,96,66,37,1019,1017,1015,16,16,16,14,6,,0,5,,316,,
1971-4-16,7:08,21:15,19,13,7,11,7,5,93,70,46,1019,1014,1007,16,16,8,32,6,47,6.1,7,rain,258,,
1971-4-17,7:08,21:15,17,12,7,9,6,4,97,69,47,1022,1020,1016,16,16,16,29,14,40,0,6,rain,194,,
1971-4-18,7:08,21:15,16,11,8,8,7,4,97,76,51,1020,1017,1014,16,16,16,19,10,,0,5,,37,,
1971-4-19,7:08,21:15,14,9,4,5,4,2,93,69,44,1017,1014,1010,16,16,16,14,6,,0,5,,322,,
1971-4-20,7:08,21:15,14,10,8,7,6,4,93,79,62,1016,1012,1010,16,15,8,11,6,,4.06,6,rain,321,,
1971-4-21,7:08,21:15,17,11,6,8,6,4,100,77,50,1023,1020,1016,16,16,10,19,5,,0.25,5,,13,,
1971-4-22,7:08,21:15,12,9,6,9,7,4,97,86,63,1027,1026,1024,16,15,11,19,6,,6.6,7,rain,156,,
1971-4-23,7:08,21:15,16,12,9,11,9,8,96,85,69,1028,1027,1026,16,16,13,26,13,27,2.79,8,rain,149,,
1971-4-24,7:08,21:15,24,17,9,12,10,8,97,71,37,1026,1024,1020,16,16,16,16,8,,0,4,,354,,
1971-4-25,7:08,21:15,28,18,9,13,11,9,100,78,34,1022,1017,1011,16,11,0,19,6,,0,5,fog,317,,
1971-4-26,7:08,21:15,24,18,12,12,11,8,87,67,40,1016,1015,1013,16,16,16,21,10,,0,4,,325,,
1971-4-27,7:08,21:15,16,12,9,12,9,7,93,81,62,1016,1014,1011,16,16,11,23,6,,1.27,6,rain,197,,
1971-4-28,7:08,21:15,13,10,7,8,6,2,97,77,47,1019,1015,1012,16,16,11,39,18,48,6.35,6,rain,210,,
1971-4-29,7:08,21:15,13,10,8,11,7,4,94,77,59,1019,1018,1017,16,16,5,37,19,50,1.52,8,rain,184,,
1971-4-30,7:08,21:15,15,12,9,11,8,2,96,80,52,1024,1018,1014,16,15,10,35,16,52,10.67,7,rain,229,,
1971-5-1,7:08,21:15,12,9,7,7,4,3,93,74,57,1032,1029,1024,16,16,8,34,16,39,2.54,6,rain,281,,
1971-5-2,7:08,21:15,17,12,7,6,4,3,86,66,39,1034,1033,1031,16,16,16,19,10,,0,5,,289,,
1971-5-3,7:08,21:15,22,13,6,8,5,-3,97,63,19,1032,1027,1022,16,16,16,14,5,,0,4,fog,313,,
1971-5-4,7:08,21:15,21,14,9,9,7,1,92,67,34,1022,1019,1015,16,16,16,24,10,32,0,6,fog,180,rain,
1971-5-5,7:08,21:15,15,11,7,8,3,0,87,62,39,1028,1025,1021,16,16,16,23,13,,0,5,rain,310,,
1971-5-6,7:08,21:15,21,12,5,7,3,-4,93,58,19,1025,1024,1022,16,16,16,16,8,,0,1,,318,,
1971-5-7,7:08,21:15,26,17,8,10,6,0,89,54,27,1025,1024,1021,16,16,16,21,3,,0,4,,331,,
1971-5-8,7:08,21:15,19,14,9,11,7,4,90,66,50,1026,1024,1021,16,16,16,23,11,,0,5,,327,,
1971-5-9,7:08,21:15,19,12,6,7,5,3,86,67,36,1024,1022,1020,16,16,16,21,11,,0,3,,324,,
1971-5-10,7:08,21:15,22,14,7,9,4,-2,83,57,26,1024,1022,1017,16,16,16,26,11,,0,1,,315,,
1971-5-11,7:08,21:15,28,18,9,9,8,3,86,56,22,1017,1013,1007,16,16,16,24,8,,0,3,,310,,
1971-5-12,7:08,21:15,25,18,12,12,10,9,90,65,43,1017,1011,1009,16,16,16,24,6,37,0,5,,349,,
1971-5-13,7:08,21:15,20,14,11,9,8,7,83,64,45,1018,1016,1013,16,16,16,21,8,,0,7,,184,,
1971-5-14,7:08,21:15,13,12,10,12,10,7,100,89,64,1015,1013,1011,16,15,8,26,16,34,14.22,8,rain,194,,
1971-5-15,7:08,21:15,15,13,10,13,11,7,100,89,72,1017,1014,1010,16,16,8,26,10,42,5.33,7,rain,182,,
1971-5-16,7:08,21:15,18,13,9,8,7,3,93,71,39,1023,1022,1018,16,16,14,24,14,27,0.51,5,rain,279,,
1971-5-17,7:08,21:15,15,11,7,8,6,4,97,73,53,1023,1021,1020,16,16,16,24,11,,0,6,,326,,
1971-5-18,7:08,21:15,18,11,6,8,7,5,96,70,51,1026,1025,1023,16,16,16,24,11,,0,3,,305,,
1971-5-19,7:08,21:15,19,13,8,9,7,5,93,69,49,1028,1026,1024,16,16,16,29,11,,0,2,,332,,
1971-5-20,7:08,21:15,22,14,7,8,5,2,89,57,30,1030,1028,1026,16,16,16,24,11,,0,0,,322,,
1971-5-21,7:08,21:15,29,19,10,13,8,4,74,51,32,1026,1021,1014,16,16,16,19,10,,0,0,,310,,
1971-5-22,7:08,21:15,35,24,14,14,12,10,81,52,24,1014,1012,1010,16,16,16,16,8,,0,0,,314,,
1971-5-23,7:08,21:15,32,23,14,17,14,12,87,62,30,1017,1014,1013,16,16,16,21,6,,0,3,,323,,
1971-5-24,7:08,21:15,26,19,12,14,11,8,93,69,47,1020,1019,1017,16,16,16,23,13,,0,3,,330,,
1971-5-25,7:08,21:15,28,19,11,12,10,8,86,60,34,1020,1018,1014,16,16,16,26,13,35,0,1,,325,,
1971-5-26,7:08,21:15,28,20,12,11,9,5,80,56,34,1015,1011,1007,16,16,16,24,11,32,0,3,,313,,
1971-5-27,7:08,21:15,21,16,12,11,8,3,80,60,42,1011,1010,1009,16,16,16,19,8,,0,7,,309,,
1971-5-28,7:08,21:15,17,13,9,11,6,2,83,63,42,1024,1016,1012,16,16,16,32,18,40,0.51,6,rain,241,,
1971-5-29,7:08,21:15,19,12,6,8,4,2,93,61,34,1028,1027,1025,16,16,16,16,6,,0,3,,321,,
1971-5-30,7:08,21:15,25,17,9,13,9,6,86,62,43,1029,1027,1024,16,16,16,16,8,,0,2,,333,,
1971-5-31,7:08,21:15,34,23,13,14,12,7,93,57,20,1024,1015,1006,16,16,16,21,8,,0,1,,313,,
1971-6-1,7:08,21:15,18,14,11,13,10,6,100,79,57,1017,1013,1008,16,15,8,29,10,32,5.33,6,rain,324,,
1971-6-2,7:08,21:15,17,12,9,11,8,6,89,73,54,1017,1016,1014,16,16,11,32,18,50,1.78,7,rain,240,,
1971-6-3,7:08,21:15,17,13,9,9,7,6,97,73,50,1020,1019,1017,16,16,13,23,11,,2.79,6,rain,295,,
1971-6-4,7:08,21:15,18,12,7,11,7,5,97,73,43,1019,1015,1012,16,16,16,23,8,,1.02,6,rain,338,,
1971-6-5,7:08,21:15,16,13,11,13,11,9,100,88,72,1021,1016,1013,16,16,14,21,6,,5.59,8,rain,200,,
1971-6-6,7:08,21:15,22,16,11,12,9,7,89,66,45,1023,1022,1021,16,16,16,14,10,,0,5,,269,,
1971-6-7,7:08,21:15,26,19,12,13,11,9,93,63,36,1022,1019,1015,16,16,16,19,8,,0,4,,321,,
1971-6-8,7:08,21:15,27,21,15,16,12,8,84,62,40,1016,1015,1012,16,16,16,21,6,,0.51,5,rain,339,,
1971-6-9,7:08,21:15,19,16,13,14,9,4,94,71,40,1021,1018,1015,16,16,16,21,8,37,2.29,7,rain,308,,
1971-6-10,7:08,21:15,20,14,11,13,9,7,90,69,47,1020,1019,1016,16,16,16,16,10,,0.25,7,rain,3,,
1971-6-11,7:08,21:15,15,13,11,12,11,8,93,86,74,1018,1016,1015,16,15,8,24,11,35,7.87,7,rain,266,,
1971-6-12,7:08,21:15,17,13,9,9,7,6,93,72,50,1023,1021,1019,16,16,16,24,11,,1.02,6,rain,290,,
1971-6-13,7:08,21:15,22,16,9,11,8,7,89,66,44,1024,1022,1019,16,16,16,19,10,,0,3,,312,,
1971-6-14,7:08,21:15,21,16,11,9,8,7,80,65,49,1023,1021,1020,16,16,16,27,11,,0,4,,324,,
1971-6-15,7:08,21:15,20,16,11,9,8,6,83,65,43,1024,1023,1021,16,16,16,23,10,29,0,4,,319,,
1971-6-16,7:08,21:15,19,14,10,8,7,6,86,65,43,1025,1024,1022,16,16,16,21,13,,0,4,,313,,
1971-6-17,7:08,21:15,21,14,9,8,7,6,83,65,40,1027,1025,1024,16,16,16,24,16,,0,5,,322,,
1971-6-18,7:08,21:15,24,16,9,11,7,6,80,58,33,1028,1025,1022,16,16,16,21,11,29,0,2,,325,,
1971-6-19,7:08,21:15,30,20,12,12,10,7,89,56,25,1022,1020,1017,16,16,16,21,10,,0,3,,304,,
1971-6-20,7:08,21:15,31,22,14,13,11,9,75,52,31,1023,1021,1019,16,16,16,24,8,,0,2,,320,,
1971-6-21,7:08,21:15,29,21,14,14,12,11,86,60,34,1023,1021,1019,16,16,16,21,11,,0,2,,328,,
1971-6-22,7:08,21:15,22,18,13,13,11,8,84,70,49,1022,1020,1018,16,16,16,21,14,,0,6,,330,,
1971-6-23,7:08,21:15,21,16,11,10,8,7,83,63,43,1019,1017,1014,16,16,16,19,11,,0,6,,327,,
1971-6-24,7:08,21:15,15,14,12,12,9,7,89,75,62,1022,1017,1016,16,16,13,26,11,32,4.06,6,rain,225,,
1971-6-25,7:08,21:15,23,16,8,11,9,7,100,73,42,1022,1018,1011,16,14,1,19,8,,0,6,fog,297,,
1971-6-26,7:08,21:15,22,18,13,17,13,9,100,74,49,1012,1010,1007,16,16,13,16,8,,6.1,7,rain,66,,
1971-6-27,7:08,21:15,23,19,16,17,15,12,97,78,55,1020,1011,1007,16,16,11,34,13,48,6.35,6,rain,207,,
1971-6-28,7:08,21:15,20,17,14,13,12,9,89,73,59,1024,1023,1020,16,16,10,16,11,,0.51,6,rain,309,,
1971-6-29,7:08,21:15,24,18,12,12,10,9,90,67,40,1024,1022,1019,16,16,16,19,10,,0,3,,327,,
1971-6-30,7:08,21:15,23,17,12,12,11,9,86,67,49,1021,1019,1017,16,16,16,19,11,,0,5,,323,,
1971-7-1,7:08,21:15,26,19,12,12,8,3,77,56,24,1023,1021,1019,16,16,16,21,13,,0,2,,322,,
1971-7-2,7:08,21:15,29,21,13,12,11,9,89,55,29,1021,1019,1016,16,16,16,26,10,37,0,0,,324,,
1971-7-3,7:08,21:15,32,23,15,15,12,11,75,51,29,1018,1016,1013,16,16,16,26,10,32,0,3,,330,,
1971-7-4,7:08,21:15,29,21,14,16,13,9,83,65,47,1021,1017,1016,16,16,16,29,13,,0,4,,325,,
1971-7-5,7:08,21:15,23,17,12,12,9,7,80,62,44,1023,1020,1017,16,16,16,34,16,42,0,3,,333,,
1971-7-6,7:08,21:15,25,18,12,12,10,9,89,66,38,1022,1020,1017,16,16,16,26,14,34,0,3,,332,,
1971-7-7,7:08,21:15,28,19,11,11,9,8,89,58,29,1020,1018,1016,16,16,16,19,13,,0,1,,320,,
1971-7-8,7:08,21:15,30,21,13,16,12,11,87,60,32,1021,1019,1016,16,16,16,16,11,,0,0,,322,,
1971-7-9,7:08,21:15,32,23,15,16,14,12,90,60,30,1019,1017,1013,16,16,16,21,10,,0,1,,323,,
1971-7-10,7:08,21:15,28,21,16,16,14,12,86,65,45,1016,1015,1013,16,16,16,24,11,,0,4,,335,,
1971-7-11,7:08,21:15,29,21,13,14,11,9,80,58,41,1017,1015,1013,16,16,16,27,14,,0,4,,331,,
1971-7-12,7:08,21:15,28,21,14,13,9,4,75,54,22,1020,1019,1016,16,16,16,21,13,,0,4,,325,,
1971-7-13,7:08,21:15,26,19,12,13,10,8,86,62,35,1023,1021,1019,16,16,16,27,18,,0,2,,330,,
1971-7-14,7:08,21:15,24,18,12,11,10,9,83,66,44,1022,1019,1014,16,16,16,27,16,,0,3,,332,,
1971-7-15,7:08,21:15,18,16,13,13,10,8,83,72,58,1016,1014,1012,16,16,16,14,10,,0,7,,313,,
1971-7-16,7:08,21:15,19,17,14,13,11,8,88,75,56,1016,1014,1013,16,15,2,23,8,29,6.86,7,rain,307,,
1971-7-17,7:08,21:15,19,16,13,12,11,9,94,77,58,1019,1017,1016,16,16,16,14,6,,0,8,,35,,
1971-7-18,7:08,21:15,22,17,13,15,13,12,100,83,61,1019,1018,1017,16,13,3,11,6,,1.02,7,,352,,
1971-7-19,7:08,21:15,25,19,14,14,12,10,90,68,41,1017,1015,1013,16,16,16,24,11,,0,4,,315,,
1971-7-20,7:08,21:15,19,17,14,13,12,11,88,76,65,1016,1015,1014,16,16,16,19,10,,0,7,,1,,
1971-7-21,7:08,21:15,23,18,14,13,12,11,84,72,53,1019,1018,1016,16,16,16,16,10,,0,5,,343,,
1971-7-22,7:08,21:15,25,18,13,15,13,11,87,71,52,1020,1019,1017,16,16,16,23,13,,0,4,,320,,
1971-7-23,7:08,21:15,28,21,15,16,14,13,90,73,44,1020,1018,1015,16,16,13,21,11,,0,4,,328,,
1971-7-24,7:08,21:15,26,19,14,15,14,12,88,73,52,1019,1018,1016,16,16,16,26,13,32,0,4,,323,,
1971-7-25,7:08,21:15,28,20,13,13,12,10,88,64,35,1020,1018,1015,16,16,16,26,11,29,0,2,,333,,
1971-7-26,7:08,21:15,27,19,13,13,11,10,83,66,40,1020,1019,1016,16,16,16,24,14,,0,1,,327,,
1971-7-27,7:08,21:15,26,19,13,13,11,9,83,66,42,1022,1020,1017,16,16,16,21,13,,0,4,,340,,
1971-7-28,7:08,21:15,20,17,15,15,13,10,94,78,58,1022,1021,1018,16,15,5,21,10,,6.86,7,rain,308,,
1971-7-29,7:08,21:15,18,16,14,14,12,10,97,77,58,1021,1017,1014,16,15,10,14,8,,4.06,8,rain,310,,
1971-7-30,7:08,21:15,23,18,14,14,12,10,97,78,48,1019,1016,1014,16,15,6,24,11,,5.33,7,rain,322,,
1971-7-31,7:08,21:15,22,18,14,11,10,8,82,64,44,1020,1019,1017,16,16,16,14,10,,0,6,,330,,
1971-8-1,7:08,21:15,26,19,12,14,12,11,93,69,45,1018,1017,1016,16,16,16,21,5,,0,5,,329,,
1971-8-2,7:08,21:15,27,21,16,15,13,11,83,65,39,1019,1016,1013,16,16,16,14,10,,0,4,,230,,
1971-8-3,7:08,21:15,23,19,16,16,13,12,90,72,55,1015,1014,1012,16,16,16,21,13,,0,7,rain,182,,
1971-8-4,7:08,21:15,23,20,17,14,12,9,81,64,44,1016,1015,1014,16,16,16,14,8,,0,6,,219,,
1971-8-5,7:08,21:15,29,21,14,14,12,11,90,60,34,1020,1017,1016,16,16,16,27,10,40,0,3,,204,,
1971-8-6,7:08,21:15,29,21,15,17,14,13,93,66,44,1022,1021,1020,16,16,16,26,10,39,0,2,,333,,
1971-8-7,7:08,21:15,27,21,16,15,13,11,80,62,38,1024,1022,1019,16,16,16,32,18,37,0,2,,324,,
1971-8-8,7:08,21:15,31,22,14,15,13,11,84,58,36,1020,1016,1012,16,16,13,29,13,,0,0,,322,,
1971-8-9,7:08,21:15,37,26,16,14,13,9,84,49,19,1013,1012,1010,16,16,16,19,8,,0,1,,293,,
1971-8-10,7:08,21:15,33,25,18,17,15,13,79,58,38,1017,1015,1013,16,16,16,14,6,,0,0,,313,,
1971-8-11,7:08,21:15,31,22,14,17,14,13,94,70,34,1018,1016,1012,16,15,11,13,8,,0,2,,325,,
1971-8-12,7:08,21:15,33,24,16,17,16,12,100,73,27,1015,1014,1012,16,11,0,16,10,,0,4,,320,,
1971-8-13,7:08,21:15,28,22,16,16,14,13,86,70,47,1020,1018,1016,16,16,11,23,10,,0,3,,335,,
1971-8-14,7:08,21:15,27,20,14,17,14,12,94,76,50,1020,1018,1015,16,15,11,21,10,,0,5,,333,,
1971-8-15,7:08,21:15,26,20,14,16,14,13,93,76,52,1018,1017,1015,16,15,8,16,10,,0,3,,324,,
1971-8-16,7:08,21:15,21,18,14,14,13,12,94,78,60,1021,1020,1019,16,16,10,14,10,,0,5,,316,,
1971-8-17,7:08,21:15,26,20,14,14,12,11,88,70,40,1022,1021,1019,16,16,14,21,14,,0,4,,326,,
1971-8-18,7:08,21:15,22,18,15,13,11,10,81,65,47,1024,1023,1021,16,16,16,23,16,,0,5,,314,,
1971-8-19,7:08,21:15,24,18,13,12,11,8,93,68,38,1023,1020,1016,16,16,16,24,14,29,0,2,,330,,
1971-8-20,7:08,21:15,24,18,13,12,10,9,84,63,40,1017,1015,1013,16,16,11,21,13,,0,2,,337,,
1971-8-21,7:08,21:15,22,17,13,16,13,10,93,76,59,1015,1014,1012,16,15,3,24,10,,1.02,7,rain,167,,
1971-8-22,7:08,21:15,19,18,16,18,17,14,97,91,84,1013,1012,1011,16,15,2,23,14,,16.26,8,rain,158,,
1971-8-23,7:08,21:15,21,17,14,14,13,12,97,78,58,1020,1017,1014,16,16,16,27,11,,1.78,7,rain,201,,
1971-8-24,7:08,21:15,23,18,12,13,11,8,100,67,38,1022,1020,1018,16,16,13,19,8,,0,3,,293,,
1971-8-25,7:08,21:15,29,19,11,14,12,10,93,65,37,1020,1016,1013,16,16,16,19,8,,0,1,,306,,
1971-8-26,7:08,21:15,29,22,15,15,13,12,87,63,41,1019,1016,1014,16,16,16,19,10,,0,0,,321,,
1971-8-27,7:08,21:15,27,21,14,15,13,11,94,68,42,1022,1020,1018,16,16,13,16,8,,0,3,,328,,
1971-8-28,7:08,21:15,28,22,18,17,15,13,84,67,47,1018,1016,1013,16,16,16,23,11,,0,2,,334,,
1971-8-29,7:08,21:15,28,22,17,17,16,15,94,79,48,1014,1012,1009,16,16,11,24,8,,0,4,,334,,
1971-8-30,7:08,21:15,28,22,16,16,13,7,96,68,38,1013,1012,1010,16,15,5,21,8,,0,4,,328,,
1971-8-31,7:08,21:15,26,21,17,14,12,10,75,60,42,1016,1014,1012,16,16,16,16,6,,0,6,,327,,
1971-9-1,7:08,21:15,23,19,16,16,13,12,84,71,53,1016,1014,1013,16,16,16,24,11,,0,6,,256,,
1971-9-2,7:08,21:15,26,19,13,13,12,9,89,71,37,1015,1013,1011,16,16,16,14,10,,0,5,,325,,
1971-9-3,7:08,21:15,23,17,12,14,11,9,83,69,51,1019,1016,1015,16,16,16,23,10,,0,5,,203,,
1971-9-4,7:08,21:15,24,19,14,14,12,7,90,67,45,1019,1016,1015,16,16,16,34,11,34,0,6,,326,,
1971-9-5,7:08,21:15,21,16,11,11,8,7,90,66,40,1024,1022,1019,16,16,16,32,13,,0.25,5,rain,289,,
1971-9-6,7:08,21:15,21,16,11,10,9,8,86,66,45,1026,1025,1023,16,16,16,23,8,,0,5,,318,,
1971-9-7,7:08,21:15,24,18,13,11,10,8,84,62,38,1025,1023,1021,16,16,16,27,13,27,0,3,,329,,
1971-9-8,7:08,21:15,29,21,12,12,9,7,86,56,25,1021,1017,1013,16,16,16,26,11,,0,0,,318,,
1971-9-9,7:08,21:15,29,20,12,12,11,9,86,56,31,1013,1011,1009,16,16,16,23,6,,0,3,,326,,
1971-9-10,7:08,21:15,28,20,13,13,11,7,87,57,29,1015,1013,1012,16,16,16,19,6,,0,2,,327,,
1971-9-11,7:08,21:15,29,21,13,12,12,11,90,59,32,1016,1014,1011,16,16,16,27,8,,0,2,,317,,
1971-9-12,7:08,21:15,29,22,16,13,12,11,78,57,37,1013,1012,1009,16,16,16,29,13,37,0,3,,323,,
1971-9-13,7:08,21:15,29,21,15,16,13,12,87,63,39,1015,1014,1012,16,16,16,11,6,,0,2,,331,,
1971-9-14,7:08,21:15,28,21,14,16,14,13,100,76,45,1018,1016,1013,16,13,1,23,8,,0,5,,320,,
1971-9-15,7:08,21:15,28,22,17,16,15,14,90,69,47,1015,1014,1012,16,16,16,16,10,,0,6,rain,320,,
1971-9-16,7:08,21:15,23,17,12,13,11,10,90,73,49,1018,1016,1014,16,16,16,19,11,,0,3,,327,,
1971-9-17,7:08,21:15,22,17,13,12,11,9,84,72,49,1021,1019,1017,16,16,16,23,13,,0,6,,329,,
1971-9-18,7:08,21:15,21,17,14,12,11,10,87,72,52,1020,1019,1018,16,16,16,26,11,32,0,7,,329,,
1971-9-19,7:08,21:15,22,16,10,10,9,8,89,65,44,1022,1020,1017,16,16,16,21,11,34,0,5,,317,,
1971-9-20,7:08,21:15,25,17,9,9,8,4,93,62,26,1017,1016,1014,16,16,16,11,6,,0,2,,331,,
1971-9-21,7:08,21:15,24,18,12,13,10,7,86,64,37,1020,1019,1017,16,16,16,13,8,,0,5,,311,,
